No.,UCS,文字,UCS,文字,代替変換区分,
19574,"<U+71D0,U+E0104>",燐󠄄,U+71D0,燐,1,
19575,U+71D1,燑,U+70D4,烔,1,
19576,U+71D2,燒,U+71D2,燒,0,
19577,U+71D3,燓,U+71D3,燓,0,
19578,"<U+71D3,U+E0101>",燓,U+71D3,燓,0,
19579,"<U+71D3,U+E0102>",燓󠄂,U+6A0A,樊,1,
19580,U+71D4,燔,U+71D4,燔,0,
19581,U+71D5,燕,U+71D5,燕,0,
19582,"<U+71D5,U+E0101>",燕,U+71D5,燕,0,
19583,"<U+71D5,U+E0102>",燕󠄂,U+71D5,燕,1,
19584,U+71D6,燖,,,3,
19585,U+71D7,燗,U+71D7,燗,0,
19586,U+71D8,燘,,,3,
19587,U+71D9,燙,U+71D9,燙,0,
19588,U+71DA,燚,U+708E,炎,2,
19589,U+71DB,燛,,,3,
19590,U+71DC,燜,U+71DC,燜,0,
19591,U+71DF,營,U+71DF,營,0,
19592,U+71E0,燠,U+71E0,燠,0,
19593,"<U+71E0,U+E0101>",燠,U+71E0,燠,0,
19594,"<U+71E0,U+E0102>",燠󠄂,U+71E0,燠,1,
19595,U+71E1,燡,U+776A,睪,2,
19596,U+71E2,燢,,,3,
19597,U+71E3,燣,,,3,
19598,U+71E4,燤,,,3,
19599,U+71E5,燥,U+71E5,燥,0,
19600,U+71E6,燦,U+71E6,燦,0,
19601,U+71E7,燧,U+71E7,燧,0,
19602,"<U+71E7,U+E0101>",燧,U+71E7,燧,0,
19603,"<U+71E7,U+E0102>",燧󠄂,U+71E7,燧,1,
19604,"<U+71E7,U+E0103>",燧󠄃,U+71E7,燧,1,
19605,"<U+71E7,U+E0104>",燧󠄄,U+71E7,燧,1,
19606,U+71E8,燨,,,3,
19607,U+71E9,燩,,,3,
19608,U+71EA,燪,,,3,
19609,U+71EB,燫,,,3,
19610,U+71EC,燬,U+71EC,燬,0,
19611,U+71ED,燭,U+71ED,燭,0,
19612,U+71EE,燮,U+71EE,燮,0,
19613,"<U+71EE,U+E0101>",燮,U+71EE,燮,0,
19614,"<U+71EE,U+E0103>",燮󠄃,U+71EE,燮,1,
19615,U+71EF,燯,U+96F6,零,2,
19616,U+71F0,燰,U+7168,煨,1,
19617,U+71F1,燱,,,3,
19618,U+71F2,燲,,,3,
19619,U+71F3,燳,U+7167,照,1,
19620,U+71F4,燴,U+6703,會,2,
19621,U+71F5,燵,U+71F5,燵,0,
19622,"<U+71F5,U+E0101>",燵,U+71F5,燵,0,
19623,"<U+71F5,U+E0102>",燵󠄂,U+71F5,燵,1,
19624,U+71F8,燸,,,3,
19625,U+71F9,燹,U+71F9,燹,0,
19626,U+71FA,燺,U+7187,熇,1,
19627,U+71FB,燻,U+71FB,燻,0,
19628,"<U+71FB,U+E0101>",燻,U+71FB,燻,0,
19629,"<U+71FB,U+E0102>",燻󠄂,U+71FB,燻,1,
19630,U+71FC,燼,U+71FC,燼,0,
19631,U+71FD,燽,U+58FD,壽,2,
19632,U+71FE,燾,U+71FE,燾,0,
19633,U+71FF,燿,U+71FF,燿,0,
19634,"<U+71FF,U+E0102>",燿,U+71FF,燿,0,
19635,"<U+71FF,U+E0103>",燿󠄃,U+71FF,燿,1,
19636,U+7200,爀,U+7200,爀,0,
19637,U+7201,爁,U+76E3,監,2,
19638,U+7202,爂,,,3,
19639,U+7203,爃,U+69AE,榮,2,
19640,U+7204,爄,,,3,
19641,U+7205,爅,,,3,
19642,U+7206,爆,U+7206,爆,0,
19643,U+7207,爇,U+7207,爇,0,
19644,"<U+7207,U+E0101>",爇,U+7207,爇,0,
19645,"<U+7207,U+E0102>",爇󠄂,U+7207,爇,1,
19646,U+7208,爈,,,3,
19647,U+7209,爉,,,3,
19648,"<U+7209,U+E0101>",爉,,,3,
19649,"<U+7209,U+E0102>",爉󠄂,,,3,
19650,U+720A,爊,,,3,
19651,U+720B,爋,U+718F,熏,1,
19652,U+720C,爌,U+66E0,曠,1,
19653,U+720D,爍,U+720D,爍,0,
19654,U+720F,爏,,,3,
19655,U+7210,爐,U+7210,爐,0,
19656,U+7211,爑,,,3,
19657,U+7212,爒,,,3,
19658,U+7213,爓,,,3,
19659,U+7214,爔,U+66E6,曦,1,
19660,U+7215,爕,U+7215,爕,0,
19661,U+7216,爖,,,3,
19662,U+7217,爗,U+71C1,燁,1,
19663,"<U+7217,U+E0101>",爗,U+71C1,燁,1,
19664,"<U+7217,U+E0102>",爗󠄂,U+71C1,燁,1,
19665,U+7219,爙,,,3,
19666,U+721A,爚,U+9FA0,龠,2,
19667,U+721B,爛,U+721B,爛,0,
19668,"<U+721B,U+E0101>",爛,U+721B,爛,0,
19669,"<U+721B,U+E0102>",爛󠄂,U+721B,爛,1,
19670,U+721C,爜,U+53E2,叢,2,
19671,U+721D,爝,U+7235,爵,2,
19672,U+721E,爞,U+70D4,烔,1,
19673,U+721F,爟,U+96DA,雚,2,
19674,"<U+721F,U+E0101>",爟,U+96DA,雚,2,
19675,"<U+721F,U+E0102>",爟󠄂,U+96DA,雚,2,
19676,U+7220,爠,U+766F,癯,1,
19677,U+7221,爡,U+8806,蠆,2,
19678,U+7222,爢,U+7CDC,糜,1,
19679,U+7223,爣,U+9EE8,黨,2,
19680,U+7224,爤,U+721B,爛,1,
19681,"<U+7224,U+E0101>",爤,U+721B,爛,1,
19682,"<U+7224,U+E0102>",爤󠄂,U+721B,爛,1,
19683,U+7225,爥,U+71ED,燭,1,
19684,U+7227,爧,,,3,
19685,U+7228,爨,U+7228,爨,0,
19686,"<U+7228,U+E0102>",爨,U+7228,爨,0,
19687,"<U+7228,U+E0103>",爨󠄃,U+7228,爨,1,
19688,"<U+7228,U+E0104>",爨󠄄,U+7228,爨,1,
19689,"<U+7228,U+E0105>",爨󠄅,U+7228,爨,1,
19690,U+7229,爩,,,3,
19691,U+722A,爪,U+722A,爪,0,
19692,U+722B,爫,U+722B,爫,0,
19693,"<U+722B,U+FE00>",爫,U+FA49,爫,0,
19694,"<U+722B,U+E0102>",爫,U+FA49,爫,0,
19695,"<U+722B,U+E0103>",爫,U+722B,爫,0,
19696,U+722C,爬,U+722C,爬,0,
19697,U+722D,爭,U+722D,爭,0,
19698,U+722E,爮,,,3,
19699,U+722F,爯,U+5189,冉,2,
19700,"<U+722F,U+E0101>",爯,U+5189,冉,2,
19701,"<U+722F,U+E0102>",爯󠄂,U+FA49,爫,2,
19702,U+7230,爰,U+7230,爰,0,
19703,"<U+7230,U+E0101>",爰,U+7230,爰,0,
19704,"<U+7230,U+E0102>",爰󠄂,U+7230,爰,1,
19705,U+7231,爱,U+611B,愛,1,
19706,U+7232,爲,U+7232,爲,0,
19707,"<U+7232,U+E0101>",爲,U+7232,爲,0,
19708,"<U+7232,U+E0102>",爲󠄂,U+7232,爲,1,
19709,U+7234,爴,U+7234,爴,0,
19710,U+7235,爵,U+7235,爵,0,
19711,"<U+7235,U+E0103>",爵,U+7235,爵,0,
19712,"<U+7235,U+E0104>",爵󠄄,U+7235,爵,1,
19713,U+7236,父,U+7236,父,0,
19714,"<U+7236,U+E0102>",父,U+7236,父,0,
19715,"<U+7236,U+E0103>",父󠄃,U+7236,父,1,
19716,U+7238,爸,U+7238,爸,0,
19717,"<U+7238,U+E0101>",爸,U+7238,爸,0,
19718,"<U+7238,U+E0102>",爸󠄂,U+7238,爸,1,
19719,U+7239,爹,U+7239,爹,0,
19720,"<U+7239,U+E0101>",爹,U+7239,爹,0,
19721,"<U+7239,U+E0102>",爹󠄂,U+7239,爹,1,
19722,U+723A,爺,U+723A,爺,0,
19723,"<U+723A,U+E0102>",爺,U+723A,爺,0,
19724,"<U+723A,U+E0103>",爺󠄃,U+723A,爺,1,
19725,U+723B,爻,U+723B,爻,0,
19726,"<U+723B,U+E0102>",爻,U+723B,爻,0,
19727,"<U+723B,U+E0103>",爻󠄃,U+723B,爻,1,
19728,U+723C,爼,U+723C,爼,0,
19729,U+723D,爽,U+723D,爽,0,
19730,U+723E,爾,U+723E,爾,0,
19731,"<U+723E,U+E0102>",爾,U+723E,爾,0,
19732,"<U+723E,U+E0103>",爾󠄃,U+723E,爾,1,
19733,U+723F,爿,U+723F,爿,0,
19734,U+7240,牀,U+7240,牀,0,
19735,"<U+7240,U+E0101>",牀,U+7240,牀,0,
19736,"<U+7240,U+E0102>",牀󠄂,U+7240,牀,1,
19737,U+7241,牁,,,3,
19738,U+7242,牂,U+7242,牂,0,
19739,U+7243,牃,U+4E16,世,2,
19740,U+7244,牄,,,3,
19741,U+7245,牅,U+5889,墉,1,
19742,U+7246,牆,U+7246,牆,0,
19743,"<U+7246,U+E0101>",牆,U+7246,牆,0,
19744,"<U+7246,U+E0102>",牆󠄂,U+7246,牆,1,
19745,U+7247,片,U+7247,片,0,
19746,"<U+7247,U+E0101>",片,U+7247,片,0,
19747,"<U+7247,U+E0102>",片󠄂,U+7247,片,1,
19748,"<U+7247,U+E0103>",片󠄃,U+7247,片,1,
19749,U+7248,版,U+7248,版,0,
19750,U+7249,牉,U+5224,判,1,
19751,U+724A,牊,,,3,
19752,U+724B,牋,U+724B,牋,0,
19753,U+724C,牌,U+724C,牌,0,
19754,"<U+724C,U+E0102>",牌,U+724C,牌,0,
19755,"<U+724C,U+E0103>",牌󠄃,U+724C,牌,1,
19756,U+724E,牎,U+7A97,窗,1,
19757,U+724F,牏,,,3,
19758,U+7250,牐,,,3,
19759,"<U+7250,U+E0101>",牐,,,3,
19760,"<U+7250,U+E0102>",牐󠄂,,,3,
19761,U+7251,牑,,,3,
19762,U+7252,牒,U+7252,牒,0,
19763,U+7253,牓,U+7253,牓,0,
19764,"<U+7253,U+E0101>",牓,U+7253,牓,0,
19765,"<U+7253,U+E0102>",牓󠄂,U+7253,牓,1,
19766,U+7254,牔,,,3,
19767,U+7255,牕,U+7255,牕,0,
19768,"<U+7255,U+E0101>",牕,U+7255,牕,0,
19769,"<U+7255,U+E0102>",牕󠄂,U+7255,牕,1,
19770,U+7256,牖,U+7256,牖,0,
19771,U+7257,牗,U+7257,牗,0,
19772,U+7258,牘,U+7258,牘,0,
19773,U+7259,牙,U+7259,牙,0,
19774,"<U+7259,U+E0102>",牙󠄂,U+7259,牙,1,
19775,"<U+7259,U+E0103>",牙,U+7259,牙,0,
19776,"<U+7259,U+E0104>",牙󠄄,U+7259,牙,1,
19777,U+725A,牚,,,3,
19778,"<U+725A,U+E0101>",牚,,,3,
19779,"<U+725A,U+E0102>",牚󠄂,,,3,
19780,U+725B,牛,U+725B,牛,0,
19781,U+725C,牜,,,3,
19782,U+725D,牝,U+725D,牝,0,
19783,U+725E,牞,U+725B,牛,2,
19784,U+725F,牟,U+725F,牟,0,
19785,U+7260,牠,,,3,
19786,U+7261,牡,U+7261,牡,0,
19787,U+7262,牢,U+7262,牢,0,
19788,U+7263,牣,U+7263,牣,0,
19789,U+7265,牥,,,3,
19790,U+7266,牦,U+729B,犛,1,
19791,U+7267,牧,U+7267,牧,0,
19792,U+7268,牨,,,3,
19793,U+7269,物,U+7269,物,0,
19794,U+726A,牪,U+725B,牛,2,
19795,U+726B,牫,,,3,
19796,U+726C,牬,,,3,
19797,U+726D,牭,,,3,
19798,U+726E,牮,U+726E,牮,0,
19799,U+726F,牯,U+726F,牯,0,
19800,U+7270,牰,U+62BD,抽,2,
19801,U+7271,牱,,,3,
19802,U+7272,牲,U+7272,牲,0,
19803,U+7273,牳,U+62C7,拇,2,
19804,U+7274,牴,U+7274,牴,0,
19805,U+7276,牶,,,3,
19806,U+7277,牷,,,3,
19807,U+7278,牸,U+7278,牸,0,
19808,U+7279,特,U+7279,特,0,
19809,U+727B,牻,,,3,
19810,U+727C,牼,,,3,
19811,U+727D,牽,U+727D,牽,0,
19812,"<U+727D,U+E0101>",牽󠄁,U+727D,牽,1,
19813,"<U+727D,U+E0102>",牽,U+727D,牽,0,
19814,U+727E,牾,U+727E,牾,0,
19815,U+727F,牿,U+727F,牿,0,
19816,U+7280,犀,U+7280,犀,0,
19817,"<U+7280,U+E0101>",犀,U+7280,犀,0,
19818,"<U+7280,U+E0102>",犀󠄂,U+7280,犀,1,
19819,U+7281,犁,U+7281,犁,0,
19820,U+7282,犂,U+7282,犂,0,
19821,"<U+7282,U+E0101>",犂,U+7282,犂,0,
19822,"<U+7282,U+E0102>",犂󠄂,U+7282,犂,1,
19823,U+7283,犃,,,3,
19824,U+7284,犄,,,3,
19825,U+7285,犅,U+525B,剛,1,
19826,U+7286,犆,U+7279,特,1,
19827,U+7287,犇,U+7287,犇,0,
19828,U+7288,犈,,,3,
19829,U+7289,犉,U+4EAB,享,2,
19830,U+728C,犌,,,3,
19831,U+728D,犍,U+728D,犍,0,
19832,U+728E,犎,U+728E,犎,0,
19833,U+728F,犏,,,3,
19834,U+7290,犐,,,3,
19835,U+7291,犑,,,3,
19836,U+7292,犒,U+7292,犒,0,
19837,U+7293,犓,U+82BB,芻,1,
19838,U+7294,犔,,,3,
19839,U+7295,犕,U+670D,服,1,
19840,U+7296,犖,U+7296,犖,0,
19841,U+7297,犗,,,3,
19842,"<U+7297,U+E0100>",犗,,,3,
19843,"<U+7297,U+E0101>",犗󠄁,,,3,
19844,U+7298,犘,,,3,
19845,U+7299,犙,,,3,
19846,U+729A,犚,,,3,
19847,U+729B,犛,U+729B,犛,0,
19848,U+729C,犜,,,3,
19849,U+729D,犝,U+649E,撞,2,
19850,U+729E,犞,,,3,
19851,U+72A0,犠,U+72A0,犠,0,
19852,U+72A1,犡,,,3,
19853,U+72A2,犢,U+72A2,犢,0,
19854,U+72A3,犣,,,3,
19855,U+72A4,犤,,,3,
19856,U+72A5,犥,,,3,
19857,U+72A6,犦,,,3,
19858,U+72A7,犧,U+72A7,犧,0,
19859,U+72A8,犨,U+96B9,隹,2,
19860,U+72A9,犩,U+9B4F,魏,2,
19861,U+72AA,犪,U+8641,虁,1,
19862,U+72AB,犫,,,3,
19863,U+72AC,犬,U+72AC,犬,0,
19864,U+72AD,犭,U+72AD,犭,0,
19865,U+72AE,犮,U+72AE,犮,0,
19866,"<U+72AE,U+E0101>",犮,U+72AE,犮,0,
19867,"<U+72AE,U+E0102>",犮󠄂,U+53CB,友,1,
19868,U+72AF,犯,U+72AF,犯,0,
19869,"<U+72AF,U+E0101>",犯,U+72AF,犯,0,
19870,"<U+72AF,U+E0102>",犯󠄂,U+72AF,犯,1,
19871,U+72B0,犰,U+72B0,犰,0,
19872,U+72B1,犱,U+72B1,犱,0,
19873,U+72B2,犲,U+72B2,犲,0,
19874,U+72B3,犳,U+8C79,豹,1,
19875,"<U+72B3,U+E0100>",犳󠄀,U+8C79,豹,1,
19876,"<U+72B3,U+E0101>",犳,U+8C79,豹,1,
19877,U+72B4,犴,U+5E72,干,2,
19878,U+72B5,犵,,,3,
19879,U+72B6,状,U+72B6,状,0,
19880,U+72B9,犹,U+72B9,犹,0,
19881,U+72BA,犺,U+4EA2,亢,2,
19882,U+72BB,犻,U+5420,吠,1,
19883,U+72BC,犼,U+5B54,孔,2,
19884,U+72BD,犽,,,3,
19885,U+72BE,犾,U+72BE,犾,0,
19886,U+72BF,犿,U+8C9B,貛,1,
19887,U+72C0,狀,U+72C0,狀,0,
19888,U+72C1,狁,U+72C1,狁,0,
19889,U+72C2,狂,U+72C2,狂,0,
19890,U+72C3,狃,U+72C3,狃,0,
19891,U+72C4,狄,U+72C4,狄,0,
19892,U+72C5,狅,U+72C2,狂,1,
19893,U+72C6,狆,U+72C6,狆,0,
19894,U+72C7,狇,,,3,
19895,U+72C9,狉,,,3,
19896,U+72CA,狊,U+5177,具,1,
19897,"<U+72CA,U+E0100>",狊,U+5177,具,1,
19898,"<U+72CA,U+E0101>",狊󠄁,U+FA5C,臭,2,
19899,U+72CB,狋,,,3,
19900,U+72CC,狌,U+72CC,狌,0,
19901,U+72CD,狍,U+5305,包,2,
19902,U+72CE,狎,U+72CE,狎,0,
19903,U+72CF,狏,,,3,
19904,U+72D0,狐,U+72D0,狐,0,
19905,"<U+72D0,U+E0101>",狐,U+72D0,狐,0,
19906,"<U+72D0,U+E0102>",狐󠄂,U+72D0,狐,1,
19907,"<U+72D0,U+E0103>",狐󠄃,U+72D0,狐,1,
19908,U+72D1,狑,U+4EE4,令,2,
19909,U+72D2,狒,U+72D2,狒,0,
19910,U+72D3,狓,,,3,
19911,U+72D4,狔,,,3,
19912,U+72D5,狕,U+5E7C,幼,2,
19913,U+72D6,狖,U+7A74,穴,2,
19914,U+72D7,狗,U+72D7,狗,0,
19915,U+72D8,狘,,,3,
19916,U+72D9,狙,U+72D9,狙,0,
19917,U+72DA,狚,,,3,
19918,U+72DB,狛,U+72DB,狛,0,
19919,U+72DC,狜,,,3,
19920,U+72DF,狟,U+4E98,亘,2,
19921,U+72E0,狠,U+72E0,狠,0,
19922,U+72E1,狡,U+72E1,狡,0,
19923,"<U+72E1,U+E0102>",狡,U+72E1,狡,0,
19924,"<U+72E1,U+E0103>",狡󠄃,U+72E1,狡,1,
19925,U+72E2,狢,U+72E2,狢,0,
19926,U+72E3,狣,U+5146,兆,2,
19927,U+72E4,狤,U+736A,獪,1,
19928,U+72E5,狥,U+5F87,徇,1,
19929,U+72E6,狦,,,3,
19930,U+72E7,狧,U+8210,舐,1,
19931,U+72E8,狨,U+7331,猱,1,
19932,U+72E9,狩,U+72E9,狩,0,
19933,U+72EA,狪,U+4F97,侗,1,
19934,U+72EB,狫,U+4F6C,佬,1,
19935,U+72EC,独,U+72EC,独,0,
19936,U+72ED,狭,U+72ED,狭,0,
19937,U+72F3,狳,U+72F3,狳,0,
19938,U+72F4,狴,,,3,
19939,U+72F5,狵,U+5C28,尨,1,
19940,U+72F6,狶,U+8C68,豨,1,
19941,U+72F7,狷,U+72F7,狷,0,
19942,"<U+72F7,U+E0101>",狷,U+72F7,狷,0,
19943,"<U+72F7,U+E0102>",狷󠄂,U+72F7,狷,1,
19944,U+72F8,狸,U+72F8,狸,0,
19945,U+72F9,狹,U+72F9,狹,0,
19946,U+72FA,狺,U+72FA,狺,0,
19947,U+72FB,狻,U+72FB,狻,0,
19948,U+72FC,狼,U+72FC,狼,0,
19949,U+72FD,狽,U+72FD,狽,0,
19950,U+72FE,狾,,,3,
19951,U+72FF,狿,U+5EF6,延,2,
19952,U+7300,猀,,,3,
19953,U+7301,猁,U+5229,利,2,
19954,U+7302,猂,U+608D,悍,1,
19955,U+7304,猄,U+4EAC,京,2,
19956,U+7305,猅,,,3,
19957,U+7306,猆,,,3,
19958,U+7307,猇,U+7307,猇,0,
19959,U+7308,猈,,,3,
19960,U+7309,猉,U+5176,其,2,
19961,U+730A,猊,U+730A,猊,0,
19962,U+730B,猋,U+72AC,犬,2,
19963,U+730C,猌,,,3,
19964,U+730D,猍,U+8C8D,貍,1,
19965,U+730E,猎,U+731F,猟,1,
19966,U+730F,猏,U+80A9,肩,2,
19967,U+7310,猐,U+7F8C,羌,1,
19968,U+7311,猑,,,3,
19969,U+7312,猒,U+7312,猒,0,
19970,U+7313,猓,,,3,
19971,U+7314,猔,U+5B97,宗,2,
19972,U+7315,猕,U+737C,獼,1,
19973,U+7316,猖,U+7316,猖,0,
19974,U+7317,猗,U+7317,猗,0,
19975,U+7318,猘,U+7318,猘,0,
19976,U+7319,猙,U+7319,猙,0,
19977,U+731A,猚,U+96B9,隹,2,
19978,U+731B,猛,U+731B,猛,0,
19979,U+731C,猜,U+731C,猜,0,
19980,"<U+731C,U+E0102>",猜,U+731C,猜,0,
19981,"<U+731C,U+E0103>",猜󠄃,U+731C,猜,1,
19982,U+731D,猝,U+731D,猝,0,
19983,U+731E,猞,,,3,
19984,U+731F,猟,U+731F,猟,0,
19985,U+7322,猢,U+80E1,胡,2,
19986,U+7323,猣,,,3,
19987,U+7324,猤,U+7678,癸,2,
19988,U+7325,猥,U+7325,猥,0,
19989,U+7326,猦,,,3,
19990,U+7327,猧,U+7327,猧,0,
19991,U+7328,猨,U+7328,猨,0,
19992,U+7329,猩,U+7329,猩,0,
19993,U+732A,猪,U+732A,猪,0,
19994,"<U+732A,U+FE00>",猪,U+FA16,猪,0,
19995,"<U+732A,U+E0102>",猪,U+732A,猪,0,
19996,"<U+732A,U+E0103>",猪,U+FA16,猪,0,
19997,U+732B,猫,U+732B,猫,0,
19998,"<U+732B,U+E0101>",猫,U+732B,猫,0,
19999,"<U+732B,U+E0102>",猫󠄂,U+732B,猫,1,
20000,U+732C,猬,U+732C,猬,0,
20001,U+732D,猭,U+5F56,彖,2,
20002,U+732E,献,U+732E,献,0,
20003,U+732F,猯,U+732F,猯,0,
20004,U+7330,猰,U+5951,契,1,
20005,"<U+7330,U+E0100>",猰,U+5951,契,1,
20006,"<U+7330,U+E0101>",猰󠄁,U+5951,契,1,
20007,U+7331,猱,U+7331,猱,0,
20008,U+7332,猲,,,3,
20009,U+7333,猳,U+7333,猳,0,
20010,U+7334,猴,U+7334,猴,0,
20011,U+7335,猵,,,3,
20012,U+7336,猶,U+7336,猶,0,
20013,"<U+7336,U+E0103>",猶,U+7336,猶,0,
20014,"<U+7336,U+E0104>",猶󠄄,U+7336,猶,1,
20015,"<U+7336,U+E0105>",猶󠄅,U+7336,猶,1,
20016,"<U+7336,U+E0106>",猶󠄆,U+7336,猶,1,
20017,U+7337,猷,U+7337,猷,0,
20018,"<U+7337,U+E0103>",猷,U+7337,猷,0,
20019,"<U+7337,U+E0104>",猷󠄄,U+7337,猷,1,
20020,U+7338,猸,,,3,
20021,U+7339,猹,U+7339,猹,0,
20022,U+733A,猺,,,3,
20023,U+733B,猻,,,3,
20024,U+733C,猼,U+5C03,尃,2,
20025,U+733D,猽,U+733D,猽,0,
20026,U+733E,猾,U+733E,猾,0,
20027,U+733F,猿,U+733F,猿,0,
20028,U+7340,獀,U+635C,捜,1,
20029,U+7341,獁,,,3,
20030,U+7342,獂,U+539F,原,2,
20031,U+7343,獃,U+8C48,豈,2,
20032,U+7344,獄,U+7344,獄,0,
20033,U+7345,獅,U+7345,獅,0,
20034,U+7346,獆,U+5637,嘷,1,
20035,U+7348,獈,U+76CA,益,2,
20036,U+7349,獉,U+699B,榛,1,
20037,U+734A,獊,,,3,
20038,U+734B,獋,U+5637,嘷,1,
20039,U+734C,獌,U+66FC,曼,2,
20040,U+734D,獍,U+7ADF,竟,2,
20041,"<U+734D,U+E0101>",獍,U+7ADF,竟,2,
20042,"<U+734D,U+E0102>",獍󠄂,,,3,
20043,U+734E,獎,U+734E,獎,0,
20044,U+734F,獏,U+734F,獏,0,
20045,"<U+734F,U+E0101>",獏,U+734F,獏,0,
20046,"<U+734F,U+E0102>",獏󠄂,U+734F,獏,1,
20047,U+7350,獐,U+7350,獐,0,
20048,"<U+7350,U+E0101>",獐,U+7350,獐,0,
20049,"<U+7350,U+E0102>",獐󠄂,U+7350,獐,1,
20050,U+7351,獑,U+65AC,斬,2,
20051,U+7352,獒,U+7352,獒,0,
20052,"<U+7352,U+E0101>",獒,U+7352,獒,0,
20053,"<U+7352,U+E0102>",獒󠄂,U+7352,獒,1,
20054,U+7353,獓,U+7352,獒,1,
20055,U+7354,獔,U+5637,嘷,1,
20056,U+7356,獖,,,3,
20057,U+7357,獗,U+7357,獗,0,
20058,U+7358,獘,U+655D,敝,2,
20059,U+7359,獙,,,3,
20060,U+735A,獚,,,3,
20061,U+735B,獛,U+6FEE,濮,1,
20062,U+735C,獜,U+93FB,鏻,1,
20063,U+735D,獝,U+77DE,矞,2,
20064,U+735E,獞,U+7AE5,童,2,
20065,"<U+735E,U+E0101>",獞,U+7AE5,童,2,
20066,"<U+735E,U+E0102>",獞󠄂,,,3,
20067,U+735F,獟,U+582F,堯,2,
20068,U+7360,獠,U+5C1E,尞,2,
20069,U+7361,獡,,,3,
20070,U+7362,獢,U+9A55,驕,1,
20071,U+7363,獣,U+7363,獣,0,
20072,"<U+7363,U+E0101>",獣,U+7363,獣,0,
20073,"<U+7363,U+E0102>",獣󠄂,U+7363,獣,1,
20074,U+7365,獥,,,3,
20075,U+7366,獦,U+7366,獦,0,
20076,"<U+7366,U+E0101>",獦,U+7366,獦,0,
20077,"<U+7366,U+E0102>",獦󠄂,U+7366,獦,1,
20078,U+7367,獧,U+7758,睘,2,
20079,U+7368,獨,U+7368,獨,0,
20080,U+7369,獩,,,3,
20081,U+736A,獪,U+736A,獪,0,
20082,U+736B,獫,U+736B,獫,0,
20083,U+736C,獬,U+736C,獬,0,
20084,U+736E,獮,U+736E,獮,0,
20085,U+736F,獯,U+736F,獯,0,
20086,U+7370,獰,U+7370,獰,0,
20087,"<U+7370,U+E0101>",獰,U+7370,獰,0,
20088,"<U+7370,U+E0102>",獰󠄂,U+7370,獰,1,
20089,U+7371,獱,U+7371,獱,0,
20090,U+7372,獲,U+7372,獲,0,
20091,"<U+7372,U+E0101>",獲,U+7372,獲,0,
20092,"<U+7372,U+E0102>",獲󠄂,U+7372,獲,1,
20093,U+7373,獳,,,3,
20094,U+7374,獴,,,3,
20095,U+7375,獵,U+7375,獵,0,
20096,U+7376,獶,U+7331,猱,1,
20097,U+7377,獷,U+7377,獷,0,
20098,U+7378,獸,U+7378,獸,0,
20099,"<U+7378,U+E0101>",獸,U+7378,獸,0,
20100,"<U+7378,U+E0102>",獸󠄂,U+7378,獸,1,
20101,U+7379,獹,,,3,
20102,U+737A,獺,U+737A,獺,0,
20103,"<U+737A,U+E0101>",獺,U+737A,獺,0,
20104,"<U+737A,U+E0102>",獺󠄂,U+737A,獺,1,
20105,U+737B,獻,U+737B,獻,0,
20106,U+737C,獼,U+737C,獼,0,
20107,U+737D,獽,U+8944,襄,2,
20108,U+737E,獾,U+8C9B,貛,1,
20109,U+737F,獿,U+7331,猱,1,
20110,U+7380,玀,,,3,
20111,U+7381,玁,U+7381,玁,0,
20112,"<U+7381,U+E0101>",玁,U+7381,玁,0,
20113,"<U+7381,U+E0102>",玁󠄂,U+7381,玁,1,
20114,U+7382,玂,,,3,
20115,U+7383,玃,,,3,
20116,U+7384,玄,U+7384,玄,0,
20117,U+7385,玅,U+7385,玅,0,
20118,U+7386,玆,U+8332,茲,1,
20119,U+7387,率,U+7387,率,0,
20120,"<U+7387,U+E0102>",率,U+7387,率,0,
20121,"<U+7387,U+E0103>",率󠄃,U+7387,率,1,
20122,U+7388,玈,,,3,
20123,"<U+7388,U+E0100>",玈,,,3,
20124,"<U+7388,U+E0101>",玈󠄁,,,3,
20125,U+7389,玉,U+7389,玉,0,
20126,"<U+7389,U+E0101>",玉,U+7389,玉,0,
20127,"<U+7389,U+E0102>",玉󠄂,U+738B,王,1,
20128,U+738A,玊,U+738A,玊,0,
20129,U+738B,王,U+738B,王,0,
20130,U+738C,玌,,,3,
20131,U+738D,玍,,,3,
20132,U+738E,玎,U+7395,玕,2,
20133,U+738F,玏,U+738B,王,2,
20134,U+7390,玐,U+738B,王,2,
20135,U+7392,玒,U+73D9,珙,1,
20136,U+7393,玓,U+5734,圴,2,
20137,"<U+7393,U+E0101>",玓,U+5734,圴,2,
20138,"<U+7393,U+E0102>",玓󠄂,U+5734,圴,2,
20139,U+7394,玔,U+7394,玔,0,
20140,U+7395,玕,U+7395,玕,0,
20141,U+7396,玖,U+7396,玖,0,
20142,U+7397,玗,U+7395,玕,2,
20143,U+7398,玘,U+7398,玘,0,
20144,U+739C,玜,U+739C,玜,0,
20145,U+739D,玝,,,3,
20146,U+739E,玞,U+739E,玞,0,
20147,U+739F,玟,U+739F,玟,0,
20148,"<U+739F,U+E0101>",玟,U+739F,玟,0,
20149,"<U+739F,U+E0102>",玟󠄂,U+739F,玟,1,
20150,U+73A0,玠,U+73A0,玠,0,
20151,U+73A1,玡,U+7259,牙,2,
20152,U+73A2,玢,U+73A2,玢,0,
20153,U+73A3,玣,,,3,
